Successfully ran 36500 iterations with 128 processors and 1 threads per processor in 203.16 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7268167 603040 238 1067
7268183 603024 240 1065
7268156 603052 245 1059
7268121 603085 249 1057
7268115 603089 252 1056
7268117 603089 249 1057
7268143 603061 250 1058
7268079 603125 250 1058
7268085 603118 251 1058
7268070 603133 251 1058
7268098 603108 248 1058
7268055 603146 251 1060
7268071 603130 252 1059
7268060 603142 249 1061
7268039 603163 248 1062
7268085 603111 252 1064
7268022 603173 252 1065
7267984 603211 251 1066
7268007 603189 250 1066
7268001 603196 247 1068
7268061 603130 250 1071
7268008 603186 249 1069
7268049 603135 256 1072
7267995 603196 250 1071
7267978 603213 253 1068
7267941 603248 257 1066
7268010 603174 258 1070
7267994 603190 261 1067
7267983 603201 261 1067
7267981 603208 257 1066
7267957 603229 260 1066
7267950 603237 259 1066
7267983 603205 257 1067
7267934 603258 258 1062
7267920 603269 260 1063
7267953 603232 263 1064
7267940 603247 259 1066
7267939 603246 258 1069
7267875 603306 258 1073
7267885 603296 256 1075
7267830 603352 255 1075
7267829 603352 256 1075
7267801 603382 255 1074
7267770 603411 256 1075
7267783 603402 251 1076
7267768 603414 255 1075
7267766 603418 253 1075
7267782 603401 257 1072
7267702 603481 259 1070
7267765 603415 260 1072
7267744 603438 260 1070
7267700 603487 253 1072
7267673 603516 251 1072
7267770 603419 248 1075
7267705 603487 245 1075
7267724 603467 246 1075
7267712 603479 247 1074
7267667 603527 247 1071
7267655 603541 245 1071
7267606 603589 247 1070
7267638 603562 246 1066
7267630 603570 247 1065
7267636 603561 250 1065
7267653 603544 250 1065
7267670 603526 250 1066
7267573 603621 249 1069
7267597 603598 246 1071
7267518 603679 246 1069
7267584 603611 246 1071
7267609 603584 246 1073
7267542 603649 247 1074
7267604 603584 245 1079
7267563 603629 243 1077
7267534 603657 242 1079
7267555 603634 244 1079
7267568 603620 245 1079
7267514 603671 246 1081
7267482 603705 248 1077
7267489 603698 251 1074
7267529 603658 252 1073
7267517 603675 249 1071
7267541 603653 250 1068
7267533 603662 252 1065
7267526 603666 255 1065
7267459 603733 251 1069
7267454 603740 250 1068
7267434 603758 250 1070
7267439 603753 250 1070
7267434 603759 250 1069
7267354 603842 247 1069
7267452 603742 249 1069
7267411 603787 243 1071
7267411 603788 245 1068
7267389 603808 247 1068
7267348 603850 245 1069
7267325 603871 247 1069
7267292 603903 251 1066
7267278 603920 250 1064
7267318 603884 249 1061
7267248 603952 249 1063
7267264 603936 247 1065
7267312 603886 249 1065
7267241 603961 247 1063
7267273 603928 248 1063
7267258 603944 247 1063
7267252 603951 249 1060
7267226 603980 246 1060
7267280 603925 247 1060
7267262 603938 247 1065
7267224 603977 242 1069
7267185 604015 244 1068
7267219 603985 239 1069
7267165 604035 240 1072
7267233 603962 243 1074
7267217 603980 242 1073
7267258 603939 243 1072
7267231 603961 251 1069
7267187 604007 250 1068
7267183 604011 251 1067
7267189 604005 251 1067
7267173 604021 251 1067
7267159 604032 252 1069
7267129 604061 254 1068
7267082 604106 259 1065
7267111 604075 260 1066
7267111 604077 256 1068
7267147 604043 256 1066
7267095 604094 259 1064
7267151 604038 261 1062
7267135 604053 264 1060
7267140 604046 261 1065
7267150 604038 259 1065
7267155 604033 258 1066
7267105 604078 259 1070
7267099 604081 259 1073
7267060 604121 259 1072
7267012 604167 259 1074
7267062 604121 259 1070
7267020 604160 263 1069
7266996 604188 261 1067
7267034 604155 256 1067
7266978 604208 256 1070
7267025 604157 259 1071
7267007 604173 257 1075
7267021 604157 260 1074
7267045 604130 262 1075
7267005 604171 263 1073
7267020 604160 261 1071
7266971 604215 258 1068
7266946 604240 257 1069
7266931 604258 257 1066
7266952 604236 259 1065
7266916 604278 254 1064
7266890 604307 253 1062
7266949 604244 256 1063
7266851 604345 255 1061
7266878 604318 250 1066
7266877 604317 255 1063
7266893 604303 255 1061
7266867 604334 247 1064
7266810 604384 250 1068
7266848 604343 251 1070
7266819 604370 248 1075
7266846 604342 249 1075
7266788 604400 248 1076
7266806 604373 252 1081
7266805 604374 252 1081
7266742 604438 256 1076
7266743 604440 251 1078
7266779 604402 253 1078
7266836 604344 255 1077
7266729 604451 252 1080
7266756 604420 255 1081
7266783 604389 259 1081
7266764 604408 258 1082
7266699 604473 260 1080
7266671 604503 262 1076
7266740 604434 262 1076
7266703 604470 260 1079
7266707 604466 260 1079
7266688 604479 263 1082
7266680 604489 262 1081
7266687 604485 262 1078
7266663 604507 264 1078
7266632 604540 262 1078
7266674 604496 266 1076
7266631 604540 263 1078
7266633 604539 265 1075
7266622 604549 264 1077
7266605 604568 261 1078
7266564 604610 259 1079
7266609 604564 262 1077
7266536 604632 261 1083
7266527 604640 264 1081
7266624 604540 269 1079
7266578 604587 270 1077
7266560 604607 270 1075
7266561 604608 269 1074
7266479 604688 269 1076
7266539 604628 272 1073
7266505 604657 272 1078
7266532 604640 266 1074
7266506 604667 269 1070
7266482 604690 267 1073
7266493 604677 269 1073
7266498 604671 273 1070
7266480 604688 272 1072
7266492 604676 271 1073
7266424 604744 270 1074
7266427 604740 270 1075
7266423 604741 272 1076
7266406 604757 274 1075
7266299 604864 273 1076
7266399 604765 274 1074
7266383 604784 272 1073
7266390 604774 277 1071
7266370 604793 274 1075
7266394 604769 275 1074
7266356 604809 277 1070
7266323 604840 276 1073
7266324 604839 276 1073
7266331 604830 281 1070
7266272 604885 284 1071
7266332 604822 284 1074
7266312 604844 285 1071
7266260 604888 289 1075
7266265 604881 289 1077
7266296 604849 290 1077
7266377 604767 288 1080
7266231 604912 291 1078
7266302 604842 288 1080
7266246 604899 287 1080
7266291 604854 288 1079
7266272 604868 288 1084
7266259 604883 287 1083
7266210 604932 287 1083
7266202 604941 287 1082
7266199 604943 286 1084
7266235 604907 283 1087
7266236 604904 288 1084
7266205 604936 287 1084
7266165 604976 288 1083
7266200 604940 288 1084
7266150 604987 291 1084
7266177 604961 293 1081
7266148 604989 291 1084
7266141 604992 291 1088
7266140 604997 288 1087
7266146 604992 288 1086
7266088 605044 289 1091
7266083 605050 288 1091
7266041 605092 289 1090
7266084 605056 283 1089
7266057 605082 286 1087
7266040 605093 291 1088
7266062 605071 291 1088
7266072 605064 290 1086
7266064 605077 289 1082
7266070 605067 290 1085
7266048 605086 292 1086
7266037 605097 291 1087
7266011 605125 297 1079
7266027 605116 288 1081
7266025 605110 295 1082
7266006 605133 288 1085
7265950 605190 283 1089
7265971 605170 283 1088
7265994 605146 285 1087
7265953 605188 288 1083
7265957 605187 283 1085
7265970 605174 284 1084
7265969 605176 283 1084
7265951 605197 284 1080
7265985 605157 288 1082
7265870 605274 288 1080
7265904 605241 286 1081
7265922 605223 286 1081
7265854 605293 284 1081
7265884 605262 284 1082
7265859 605287 281 1085
7265862 605281 281 1088
7265925 605218 283 1086
7265898 605244 286 1084
7265878 605268 283 1083
7265786 605358 282 1086
7265864 605280 281 1087
7265855 605288 283 1086
7265859 605280 283 1090
7265823 605316 284 1089
7265835 605305 287 1085
7265804 605339 286 1083
7265769 605375 288 1080
7265815 605327 290 1080
7265782 605359 290 1081
7265780 605363 287 1082
7265714 605426 287 1085
7265750 605387 291 1084
7265764 605371 291 1086
7265710 605425 289 1088
7265791 605345 289 1087
7265690 605444 295 1083
7265701 605439 291 1081
7265740 605397 297 1078
7265714 605422 298 1078
7265681 605454 303 1074
7265674 605461 307 1070
7265648 605479 311 1074
7265617 605512 310 1073
7265626 605505 308 1073
7265571 605560 305 1076
7265552 605579 306 1075
7265558 605575 303 1076
7265539 605594 307 1072
7265598 605535 309 1070
7265573 605562 309 1068
7265555 605580 308 1069
7265536 605599 304 1073
7265539 605593 305 1075
7265493 605635 308 1076
7265510 605620 308 1074
7265519 605612 305 1076
7265522 605608 306 1076
7265437 605692 305 1078
7265463 605665 306 1078
7265484 605643 304 1081
7265455 605669 306 1082
7265466 605653 310 1083
7265439 605679 313 1081
7265464 605649 320 1079
7265435 605676 316 1085
7265448 605662 318 1084
7265389 605723 316 1084
7265386 605723 319 1084
7265359 605754 314 1085
7265352 605762 309 1089
7265378 605734 309 1091
7265397 605715 313 1087
7265360 605746 314 1092
7265359 605743 318 1092
7265349 605755 316 1092
7265317 605791 312 1092
7265349 605754 317 1092
7265365 605742 313 1092
7265338 605767 311 1096
7265335 605773 306 1098
7265352 605756 306 1098
7265335 605773 311 1093
7265325 605785 310 1092
7265367 605742 312 1091
7265356 605756 315 1085
7265332 605780 317 1083
7265291 605824 316 1081
7265320 605794 316 1082
7265293 605824 315 1080
7265272 605842 320 1078
7265270 605843 322 1077
7265246 605868 320 1078
7265224 605887 322 1079
7265221 605890 323 1078
7265214 605900 322 1076
7265254 605857 323 1078
7265152 605959 322 1079
7265222 605891 322 1077
7265191 605925 322 1074
7265187 605925 323 1077
7265176 605942 325 1069
7265125 605992 325 1070
7265160 605956 324 1072
7265163 605952 322 1075
7265143 605970 327 1072
7265130 605983 323 1076
7265140 605972 325 1075
7265174 605937 325 1076
7265076 606032 327 1077
7265083 606034 317 1078
7264992 606125 317 1078
7265122 605996 320 1074
7265063 606052 321 1076
7265101 606014 323 1074
7265116 606000 323 1073
7265037 606084 317 1074
7265032 606087 315 1078
7265028 606087 322 1075
7265049 606070 323 1070
7265142 605979 322 1069
7265100 606019 325 1068
7265073 606050 320 1069
7265141 605985 317 1069
7265058 606062 316 1076
7265053 606066 318 1075
7265055 606064 319 1074
7264991 606126 325 1070
7265002 606116 326 1068
7265002 606119 321 1070
7265029 606097 315 1071
7264942 606182 314 1074
7264927 606202 310 1073
7264910 606218 312 1072
7264986 606147 311 1068
7264948 606183 316 1065
7264925 606209 315 1063
7264921 606213 313 1065
7264894 606240 311 1067
7264890 606238 313 1071
7264872 606259 307 1074
7264891 606240 306 1075
7264960 606169 308 1075
7264820 606311 308 1073
7264871 606260 308 1073
7264905 606224 308 1075
7264847 606281 308 1076
7264814 606315 304 1079
7264785 606342 303 1082
7264809 606315 310 1078
7264861 606266 311 1074
7264800 606323 314 1075
7264787 606336 316 1073
7264792 606332 318 1070
7264772 606359 313 1068
7264811 606323 309 1069
7264786 606351 306 1069
7264794 606343 304 1071
7264766 606370 305 1071
7264731 606407 304 1070
7264753 606383 305 1071
7264722 606414 307 1069
7264782 606353 308 1069
7264652 606483 303 1074
7264739 606399 298 1076
7264700 606444 299 1069
7264693 606453 298 1068
7264728 606422 295 1067
7264693 606457 296 1066
7264702 606450 294 1066
7264643 606511 295 1063
7264645 606511 293 1063
7264684 606471 294 1063
7264644 606511 292 1065
7264651 606504 288 1069
7264602 606553 287 1070
7264637 606521 284 1070
7264578 606574 287 1073
7264601 606549 287 1075
7264565 606584 287 1076
7264555 606594 286 1077
7264512 606633 288 1079
7264584 606565 284 1079
7264483 606664 288 1077
7264511 606636 288 1077
7264499 606650 291 1072
7264495 606656 287 1074
7264454 606696 293 1069
7264466 606687 288 1071
7264515 606637 290 1070
7264503 606647 292 1070
7264481 606669 293 1069
7264489 606663 294 1066
7264440 606711 295 1066
7264426 606726 294 1066
7264416 606734 295 1067
7264417 606734 296 1065
7264415 606734 296 1067
7264357 606790 299 1066
7264404 606739 298 1071
7264354 606789 295 1074
7264367 606776 297 1072
7264356 606789 293 1074
7264311 606831 295 1075
7264340 606798 296 1078
7264261 606876 299 1076
7264355 606781 299 1077
7264347 606784 302 1079
7264318 606809 306 1079
7264296 606828 310 1078
7264287 606840 311 1074
7264266 606856 316 1074
7264232 606888 316 1076
7264238 606881 312 1081
7264207 606913 314 1078
7264251 606873 309 1079
7264239 606885 309 1079
7264172 606946 311 1083
7264166 606953 310 1083
7264216 606900 313 1083
7264156 606960 314 1082
7264156 606960 309 1087
7264124 606988 312 1088
7264168 606944 314 1086
7264160 606956 311 1085
7264160 606956 309 1087
7264134 606977 308 1093
7264171 606940 308 1093
7264124 606984 309 1095
7264069 607034 310 1099
7264125 606980 307 1100
7264064 607040 309 1099
7264090 607011 305 1106
7264037 607059 311 1105
7264076 607022 311 1103
7264035 607062 312 1103
7264044 607055 308 1105
7264054 607048 307 1103
7263962 607138 303 1109
7263950 607148 305 1109
7263980 607116 310 1106
7264004 607095 309 1104
7264003 607097 311 1101
7264028 607073 312 1099
7264002 607099 308 1103
7263976 607127 307 1102
7263939 607159 310 1104
7263923 607176 312 1101
7263909 607196 308 1099
7263898 607211 308 1095
7263940 607169 308 1095
7263932 607173 307 1100
7263886 607222 306 1098
7263970 607136 312 1094
7263880 607230 307 1095
7263805 607305 306 1096
7263915 607199 308 1090
7263878 607235 305 1094
7263811 607299 305 1097
7263849 607256 311 1096
7263799 607306 314 1093
7263807 607297 315 1093
7263843 607258 319 1092
7263831 607271 319 1091
7263847 607259 317 1089
7263801 607306 319 1086
7263844 607259 324 1085
7263854 607250 323 1085
7263812 607290 324 1086
7263782 607323 319 1088
7263692 607408 321 1091
7263667 607430 326 1089
7263717 607387 325 1083
7263710 607399 324 1079
7263717 607389 321 1085
7263677 607425 328 1082
7263717 607386 329 1080
7263732 607370 329 1081
7263710 607390 328 1084
7263674 607431 326 1081
7263683 607423 325 1081
7263670 607436 324 1082
7263649 607462 321 1080
7263675 607434 323 1080
7263632 607479 321 1080
7263681 607429 321 1081
7263637 607472 321 1082
7263627 607481 321 1083
7263602 607504 325 1081
7263624 607482 325 1081
7263649 607458 322 1083
7263535 607574 322 1081
7263540 607571 320 1081
7263601 607511 318 1082
7263590 607525 319 1078
7263538 607576 320 1078
7263613 607503 319 1077
7263530 607587 318 1077
7263620 607494 319 1079
7263493 607622 321 1076
7263550 607565 321 1076
7263586 607530 320 1076
7263534 607581 321 1076
7263524 607592 321 1075
7263482 607631 321 1078
7263514 607595 330 1073
7263573 607537 326 1076
7263487 607626 326 1073
7263544 607564 323 1081
7263481 607630 319 1082
7263478 607632 320 1082
7263488 607624 322 1078
7263512 607599 324 1077
7263442 607671 324 1075
7263478 607640 323 1071
7263457 607662 322 1071
7263426 607686 327 1073
7263436 607672 326 1078
7263427 607678 327 1080
7263348 607755 333 1076
7263482 607622 333 1075
7263385 607724 331 1072
7263397 607708 334 1073
7263391 607717 329 1075
7263329 607778 332 1073
7263403 607706 330 1073
7263363 607747 332 1070
7263399 607715 328 1070
7263373 607741 328 1070
7263325 607789 329 1069
7263306 607808 326 1072
7263317 607793 329 1073
7263326 607788 325 1073
7263365 607751 324 1072
7263330 607786 321 1075
7263313 607804 323 1072
7263301 607818 322 1071
7263243 607879 317 1073
7263282 607845 313 1072
7263297 607832 315 1068
7263266 607865 314 1067
7263275 607861 311 1065
7263289 607850 307 1066
7263279 607859 305 1069
7263214 607924 308 1066
7263245 607895 310 1062
7263293 607846 311 1062
7263278 607862 308 1064
7263252 607890 306 1064
7263251 607887 308 1066
7263218 607921 309 1064
7263179 607954 306 1073
7263175 607959 308 1070
7263193 607940 305 1074
7263161 607971 308 1072
7263166 607966 307 1073
7263172 607966 306 1068
7263152 607980 304 1076
7263088 608042 306 1076
7263162 607970 301 1079
7263138 607995 302 1077
7263119 608017 300 1076
7263073 608061 306 1072
7263173 607960 306 1073
7263095 608042 300 1075
7263092 608045 298 1077
7263095 608046 291 1080
7263087 608054 296 1075
7263110 608029 296 1077
7263084 608052 301 1075
7263108 608029 297 1078
7263123 608018 293 1078
7263077 608062 295 1078
7263041 608099 294 1078
7263074 608064 292 1082
7263060 608075 290 1087
7263056 608083 291 1082
7263003 608136 289 1084
7263043 608096 289 1084
7263029 608107 293 1083
7262986 608149 293 1084
7262984 608150 292 1086
7262967 608166 298 1081
7262959 608178 298 1077
7262959 608175 299 1079
7263006 608125 301 1080
7262953 608178 299 1082
7262980 608154 297 1081
7262907 608230 294 1081
7262894 608240 295 1083
7262980 608152 292 1088
7262917 608214 291 1090
7262905 608231 287 1089
7262853 608280 289 1090
7262889 608242 292 1089
7262809 608319 294 1090
7262903 608226 293 1090
7262877 608253 297 1085
7262860 608272 295 1085
7262903 608230 294 1085
7262807 608322 298 1085
7262817 608313 295 1087
7262815 608315 298 1084
7262837 608292 301 1082
7262822 608310 299 1081
7262802 608332 299 1079
7262832 608302 303 1075
7262823 608311 301 1077
7262847 608288 299 1078
7262759 608372 299 1082
7262750 608384 298 1080
7262728 608404 300 1080
7262716 608415 302 1079
7262699 608431 300 1082
7262729 608401 300 1082
7262702 608431 299 1080
7262701 608436 295 1080
7262731 608405 294 1082
7262686 608450 292 1084
7262649 608486 291 1086
7262664 608473 292 1083
7262621 608518 293 1080
7262662 608477 293 1080
7262636 608507 292 1077
7262631 608509 293 1079
7262624 608513 296 1079
7262621 608518 295 1078
7262611 608530 296 1075
7262618 608522 299 1073
7262527 608613 298 1074
7262563 608579 297 1073
7262538 608603 297 1074
7262552 608593 299 1068
7262564 608580 300 1068
7262595 608549 300 1068
7262579 608562 299 1072
7262547 608592 300 1073
7262456 608681 301 1074
7262543 608592 301 1076
7262511 608623 300 1078
7262510 608624 298 1080
7262476 608657 298 1081
7262491 608640 299 1082
7262468 608660 299 1085
7262472 608659 296 1085
7262486 608643 299 1084
7262482 608648 298 1084
7262396 608732 298 1086
7262427 608702 298 1085
7262417 608709 304 1082
7262416 608704 306 1086
7262442 608678 303 1089
7262397 608725 303 1087
7262342 608779 302 1089
7262358 608765 302 1087
7262367 608754 303 1088
7262381 608741 306 1084
7262368 608756 307 1081
7262331 608794 307 1080
7262323 608805 305 1079
7262319 608805 307 1081
7262343 608785 306 1078
7262342 608789 306 1075
7262258 608870 306 1078
7262336 608793 305 1078
7262282 608850 307 1073
7262351 608777 307 1077
7262257 608872 306 1077
7262307 608823 304 1078
7262264 608866 307 1075
7262277 608852 306 1077
7262340 608795 303 1074
7262267 608868 301 1076
7262249 608889 298 1076
7262221 608916 297 1078
7262207 608933 300 1072
7262217 608923 303 1069
7262203 608938 302 1069
7262187 608953 303 1069
7262208 608928 303 1073
7262194 608941 304 1073
7262133 609004 303 1072
7262177 608961 302 1072
7262092 609047 303 1070
7262106 609031 302 1073
7262159 608982 299 1072
7262163 608982 299 1068
7262059 609091 300 1062
7262148 608999 302 1063
7262084 609063 304 1061
7262120 609030 300 1062
7262099 609051 304 1058
7262064 609088 301 1059
7262058 609094 300 1060
7262035 609116 300 1061
7262095 609056 300 1061
7262000 609154 300 1058
7262037 609115 298 1062
7262009 609143 297 1063
7262062 609093 295 1062
7262051 609103 293 1065
7262017 609138 290 1067
7262021 609132 294 1065
7262010 609144 294 1064
7262028 609127 296 1061
7261991 609163 298 1060
7262026 609127 295 1064
7261977 609175 295 1065
7261998 609151 298 1065
7261990 609163 298 1061
7261982 609168 301 1061
7261925 609225 298 1064
7261865 609282 299 1066
7261924 609222 299 1067
7261981 609168 299 1064
7261927 609225 298 1062
7261958 609197 295 1062
7261949 609205 296 1062
7261923 609232 296 1061
7261977 609179 295 1061
7261895 609258 298 1061
7261903 609251 296 1062
7261916 609238 297 1061
7261886 609269 298 1059
7261860 609297 296 1059
7261849 609309 293 1061
7261829 609330 292 1061
7261808 609352 291 1061
7261804 609356 290 1062
7261819 609337 295 1061
7261785 609368 297 1062
7261830 609323 295 1064
7261782 609371 295 1064
7261803 609351 296 1062
7261782 609376 290 1064
7261796 609367 289 1060
7261806 609354 286 1066
7261727 609435 285 1065
7261761 609402 284 1065
7261701 609460 288 1063
7261654 609506 291 1061
7261744 609414 292 1062
7261710 609444 294 1064
7261706 609449 291 1066
7261721 609431 292 1068
7261668 609481 291 1072
7261648 609500 291 1073
7261621 609526 291 1074
7261657 609490 290 1075
7261663 609478 292 1079
7261646 609499 291 1076
7261619 609525 296 1072
7261640 609507 293 1072
7261648 609495 292 1077
7261637 609508 292 1075
7261604 609543 287 1078
7261606 609542 289 1075
7261573 609573 290 1076
7261582 609565 289 1076
7261534 609613 293 1072
7261578 609567 291 1076
7261611 609544 283 1074
7261560 609590 282 1080
7261550 609605 279 1078
7261590 609564 278 1080
7261568 609587 275 1082
7261509 609646 274 1083
7261507 609646 275 1084
7261528 609623 278 1083
7261523 609630 280 1079
7261502 609652 279 1079
7261470 609685 279 1078
7261473 609683 278 1078
7261495 609660 280 1077
7261493 609659 280 1080
7261478 609673 280 1081
7261474 609679 277 1082
7261480 609670 279 1083
7261454 609700 277 1081
7261399 609753 276 1084
7261406 609746 274 1086
7261448 609705 275 1084
7261440 609715 275 1082
7261392 609762 280 1078
7261385 609769 281 1077
7261385 609766 284 1077
7261398 609749 285 1080
7261388 609759 284 1081
7261387 609762 286 1077
7261342 609806 289 1075
7261327 609824 288 1073
7261297 609855 286 1074
7261296 609855 291 1070
7261350 609799 292 1071
7261355 609791 292 1074
7261355 609791 291 1075
7261289 609859 289 1075
7261269 609880 286 1077
7261296 609855 289 1072
7261250 609902 290 1070
7261281 609870 292 1069
7261246 609902 295 1069
7261246 609901 296 1069
7261221 609926 297 1068
7261221 609925 301 1065
7261181 609967 297 1067
7261245 609904 296 1067
7261233 609920 294 1065
7261199 609954 291 1068
7261161 609993 291 1067
7261160 609998 289 1065
7261177 609982 289 1064
7261121 610036 289 1066
7261166 609994 287 1065
7261195 609961 289 1067
7261140 610014 291 1067
7261185 609972 288 1067
7261113 610047 283 1069
7261090 610069 284 1069
7261076 610081 286 1069
7261117 610039 285 1071
7261031 610128 282 1071
7261057 610101 291 1063
7261031 610128 291 1062
7261067 610092 291 1062
7261025 610130 290 1067
7261054 610101 292 1065
7261037 610124 286 1065
7261047 610113 285 1067
7261017 610143 284 1068
7260972 610185 282 1073
7261015 610141 284 1072
7260988 610167 284 1073
7260922 610235 283 1072
7260964 610194 283 1071
7260961 610196 284 1071
7260977 610174 292 1069
7260895 610253 294 1070
7260922 610225 296 1069
7260867 610276 298 1071
7260869 610269 297 1077
7260873 610264 299 1076
7260855 610283 298 1076
7260905 610236 297 1074
7260909 610233 298 1072
7260902 610241 296 1073
7260860 610282 301 1069
7260847 610289 304 1072
7260878 610258 304 1072
7260816 610319 304 1073
7260803 610331 304 1074
7260808 610324 304 1076
7260789 610343 304 1076
7260783 610353 300 1076
7260790 610341 301 1080
7260792 610338 302 1080
7260776 610356 300 1080
7260788 610340 301 1083
7260816 610314 304 1078
7260759 610368 306 1079
7260798 610330 303 1081
7260798 610332 303 1079
7260728 610400 302 1082
7260734 610395 301 1082
7260693 610435 302 1082
7260723 610409 299 1081
7260700 610434 295 1083
7260673 610460 295 1084
7260650 610481 293 1088
7260655 610470 297 1090
7260696 610428 298 1090
7260707 610412 305 1088
7260672 610446 304 1090
7260685 610431 302 1094
7260575 610542 304 1091
7260617 610497 305 1093
7260619 610495 311 1087
7260593 610524 307 1088
7260584 610533 309 1086
7260599 610518 307 1088
7260600 610518 308 1086
7260531 610587 309 1085
7260516 610602 307 1087
7260546 610573 308 1085
7260555 610565 301 1091
7260515 610604 303 1090
7260530 610593 302 1087
7260582 610545 301 1084
7260606 610522 301 1083
7260577 610550 305 1080
7260538 610591 305 1078
7260513 610611 307 1081
7260535 610592 303 1082
7260469 610657 303 1083
7260489 610637 301 1085
7260505 610620 299 1088
7260482 610645 297 1088
7260454 610673 298 1087
7260461 610668 300 1083
7260437 610693 301 1081
7260389 610738 301 1084
7260396 610733 301 1082
7260453 610671 302 1086
7260431 610694 300 1087
7260399 610726 301 1086
7260364 610764 300 1084
7260358 610774 300 1080
7260414 610716 300 1082
7260426 610705 300 1081
7260338 610795 300 1079
7260384 610748 301 1079
7260398 610732 305 1077
7260333 610802 303 1074
7260333 610799 305 1075
7260358 610773 306 1075
7260331 610799 303 1079
7260293 610833 306 1080
7260274 610854 304 1080
7260275 610856 303 1078
7260267 610865 299 1081
7260305 610830 297 1080
7260274 610858 305 1075
7260366 610763 306 1077
7260297 610836 304 1075
7260228 610910 300 1074
7260281 610855 298 1078
7260320 610816 299 1077
7260255 610880 301 1076
7260275 610858 300 1079
7260270 610863 303 1076
7260234 610897 306 1075
7260217 610917 301 1077
7260221 610914 301 1076
7260204 610931 298 1079
7260196 610939 300 1077
7260233 610905 301 1073
7260198 610938 299 1077
7260256 610881 296 1079
7260260 610879 293 1080
7260163 610976 294 1079
7260227 610914 294 1077
7260170 610970 296 1076
7260243 610895 296 1078
7260177 610963 292 1080
7260173 610968 292 1079
7260122 611016 291 1083
7260125 611016 290 1081
7260132 611005 296 1079
7260108 611031 297 1076
7260169 610972 299 1072
7260118 611025 295 1074
7260086 611052 297 1077
7260122 611020 293 1077
7260060 611081 291 1080
7260072 611068 292 1080
7260034 611104 299 1075
7260053 611083 301 1075
7260011 611126 302 1073
7260035 611100 305 1072
7260012 611126 303 1071
7260008 611130 302 1072
7259992 611146 299 1075
7260023 611112 302 1075
7259992 611147 300 1073
7259999 611136 298 1079
7259991 611147 298 1076
7260005 611134 299 1074
7259912 611227 300 1073
7259955 611184 301 1072
7259955 611185 299 1073
7260018 611124 297 1073
7259993 611146 295 1078
7259891 611250 294 1077
7260013 611131 294 1074
7259919 611224 294 1075
7259973 611167 297 1075
7259898 611239 298 1077
7259908 611228 298 1078
7259902 611232 299 1079
7259965 611170 300 1077
7259928 611207 297 1080
7259880 611251 301 1080
7259854 611276 304 1078
7259883 611247 305 1077
7259873 611257 307 1075
7259931 611200 306 1075
7259862 611265 305 1080
7259887 611242 305 1078
7259903 611225 303 1081
7259840 611292 297 1083
7259830 611301 295 1086
7259841 611289 297 1085
7259806 611328 294 1084
7259772 611358 301 1081
7259800 611330 302 1080
7259760 611370 300 1082
7259722 611401 303 1086
7259762 611363 301 1086
7259778 611344 302 1088
7259762 611358 302 1090
7259735 611383 304 1090
7259766 611350 301 1095
7259715 611401 300 1096
7259677 611442 299 1094
7259768 611349 302 1093
7259700 611412 305 1095
7259676 611439 305 1092
7259635 611483 302 1092
7259664 611455 305 1088
7259615 611502 304 1091
7259633 611484 302 1093
7259577 611543 299 1093
7259598 611518 300 1096
7259585 611528 305 1094
7259634 611480 310 1088
7259532 611580 310 1090
7259571 611544 307 1090
7259595 611522 310 1085
7259577 611546 306 1083
7259534 611591 309 1078
7259579 611550 305 1078
7259520 611606 306 1080
7259495 611632 303 1082
7259512 611617 297 1086
7259578 611548 300 1086
7259544 611583 301 1084
7259498 611627 305 1082
7259546 611580 304 1082
7259560 611567 302 1083
7259520 611608 302 1082
7259477 611654 301 1080
7259506 611626 301 1079
7259497 611634 301 1080
7259454 611678 298 1082
7259430 611699 297 1086
7259413 611715 296 1088
7259436 611691 298 1087
7259484 611648 295 1085
7259460 611670 294 1088
7259434 611697 295 1086
7259409 611718 297 1088
7259408 611716 301 1087
7259352 611771 299 1090
7259359 611765 301 1087
7259345 611778 303 1086
7259354 611771 303 1084
7259328 611796 303 1085
7259363 611763 301 1085
7259396 611726 301 1089
7259335 611791 297 1089
7259314 611814 293 1091
7259290 611843 290 1089
7259332 611801 291 1088
7259292 611840 290 1090
7259345 611787 288 1092
7259308 611825 288 1091
7259278 611853 288 1093
7259288 611844 291 1089
7259260 611869 288 1095
7259311 611822 289 1090
7259291 611847 289 1085
7259262 611876 292 1082
7259219 611921 289 1083
7259253 611887 288 1084
7259257 611884 288 1083
7259263 611881 285 1083
7259285 611859 285 1083
7259251 611890 284 1087
7259208 611935 280 1089
7259182 611960 280 1090
7259180 611962 284 1086
7259147 611993 283 1089
7259262 611876 287 1087
7259179 611961 285 1087
7259174 611966 285 1087
7259185 611956 286 1085
7259177 611967 280 1088
7259186 611959 279 1088
7259120 612024 282 1086
7259138 612012 280 1082
7259105 612046 279 1082
7259071 612078 282 1081
7259141 612002 283 1086
7259118 612027 284 1083
7259113 612035 280 1084
7259072 612077 276 1087
7259050 612096 282 1084
7259012 612134 281 1085
7259083 612061 284 1084
7259031 612115 281 1085
7259032 612117 277 1086
7259054 612092 282 1084
7259002 612144 284 1082
7259023 612126 287 1076
7259012 612139 284 1077
7259015 612141 280 1076
7259002 612152 280 1078
