Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7367159 503047 221 2085
7367123 503079 221 2089
7367083 503116 223 2090
7367079 503120 225 2088
7367103 503099 224 2086
7367103 503097 226 2086
7367128 503073 225 2086
7367047 503155 222 2088
7367098 503103 223 2088
7367110 503090 227 2085
7367079 503120 231 2082
7367028 503172 228 2084
7367024 503178 224 2086
7366976 503227 226 2083
7367020 503186 222 2084
7366998 503211 221 2082
7366981 503227 221 2083
7367010 503192 225 2085
7366947 503251 226 2088
7366961 503237 225 2089
7367001 503198 228 2085
7367021 503183 227 2081
7366949 503249 226 2088
7366947 503251 226 2088
7366904 503294 225 2089
7366922 503278 225 2087
7366951 503250 225 2086
7366956 503246 223 2087
7366925 503275 223 2089
7366906 503296 220 2090
7366909 503293 223 2087
7366906 503294 223 2089
7366898 503300 225 2089
7366874 503324 225 2089
7366888 503309 225 2090
7366897 503299 227 2089
7366866 503329 231 2086
7366887 503311 232 2082
7366876 503320 234 2082
7366843 503354 235 2080
7366874 503323 237 2078
7366819 503379 236 2078
7366839 503360 236 2077
7366866 503332 237 2077
7366818 503381 235 2078
7366858 503340 236 2078
7366830 503368 236 2078
7366794 503402 236 2080
7366834 503365 233 2080
7366779 503423 233 2077
7366762 503438 236 2076
7366798 503400 235 2079
7366821 503384 230 2077
7366748 503459 226 2079
7366762 503438 230 2082
7366813 503393 226 2080
7366744 503464 224 2080
7366736 503474 223 2079
7366754 503456 223 2079
7366705 503503 223 2081
7366647 503560 223 2082
7366730 503476 222 2084
7366698 503508 222 2084
7366673 503535 220 2084
7366702 503504 220 2086
7366699 503507 223 2083
7366681 503524 224 2083
7366681 503521 225 2085
7366657 503545 222 2088
7366632 503568 228 2084
7366624 503577 228 2083
7366631 503569 228 2084
7366587 503613 231 2081
7366554 503648 231 2079
7366603 503599 231 2079
7366596 503612 227 2077
7366566 503642 228 2076
7366590 503619 227 2076
7366565 503645 227 2075
7366541 503669 226 2076
7366547 503665 225 2075
7366542 503670 222 2078
7366568 503644 222 2078
7366542 503669 222 2079
7366488 503721 223 2080
7366554 503653 221 2084
7366525 503685 218 2084
7366542 503666 219 2085
7366502 503704 220 2086
7366457 503749 221 2085
7366419 503786 224 2083
7366522 503682 226 2082
7366445 503762 223 2082
7366508 503700 221 2083
7366428 503779 221 2084
7366494 503710 223 2085
7366481 503720 223 2088
7366435 503765 225 2087
7366422 503778 226 2086
7366453 503747 228 2084
7366389 503816 226 2081
7366410 503802 219 2081
7366381 503828 222 2081
7366416 503797 217 2082
7366433 503782 214 2083
7366339 503874 216 2083
7366392 503822 215 2083
7366378 503835 214 2085
7366410 503803 214 2085
7366390 503822 216 2084
7366338 503871 215 2088
7366325 503886 214 2087
7366312 503901 214 2085
7366325 503889 216 2082
7366366 503849 218 2079
7366330 503885 216 2081
7366373 503846 216 2077
7366350 503867 215 2080
7366348 503868 215 2081
7366308 503906 214 2084
7366311 503901 213 2087
7366349 503863 214 2086
7366273 503940 214 2085
7366251 503964 219 2078
7366325 503889 223 2075
7366316 503897 225 2074
7366320 503891 224 2077
7366253 503956 228 2075
7366294 503917 225 2076
7366277 503935 224 2076
7366198 504013 225 2076
7366226 503983 224 2079
7366203 504006 224 2079
7366206 504004 222 2080
7366209 503994 227 2082
7366202 504004 227 2079
7366163 504043 226 2080
7366174 504026 231 2081
7366179 504025 226 2082
7366122 504079 228 2083
7366152 504049 229 2082
7366176 504022 232 2082
7366126 504074 230 2082
7366153 504050 227 2082
7366112 504086 231 2083
7366098 504098 230 2086
7366092 504109 227 2084
7366154 504045 230 2083
7366093 504108 231 2080
7366139 504062 229 2082
7366068 504133 229 2082
7366064 504137 231 2080
7366060 504143 228 2081
7366050 504152 229 2081
7366059 504139 233 2081
7366028 504168 235 2081
7366045 504149 235 2083
7365986 504207 235 2084
7366004 504195 231 2082
7365966 504234 233 2079
7365932 504269 230 2081
7365997 504202 231 2082
7366000 504196 232 2084
7366019 504178 233 2082
7365991 504208 229 2084
7365968 504233 228 2083
7365956 504244 228 2084
7365997 504203 228 2084
7365933 504266 232 2081
7365974 504226 231 2081
7365999 504200 233 2080
7365970 504232 229 2081
7365953 504249 228 2082
7365948 504251 236 2077
7365899 504300 235 2078
7365918 504280 235 2079
7365914 504287 230 2081
7365877 504328 225 2082
7365836 504368 227 2081
7365867 504338 226 2081
7365861 504342 224 2085
7365850 504353 225 2084
7365822 504380 224 2086
7365814 504386 225 2087
7365809 504391 223 2089
7365874 504327 220 2091
7365801 504399 220 2092
7365771 504429 220 2092
7365813 504389 218 2092
7365757 504445 221 2089
7365853 504346 220 2093
7365798 504401 219 2094
7365769 504433 218 2092
7365761 504436 219 2096
7365802 504392 225 2093
7365724 504468 223 2097
7365761 504434 219 2098
7365726 504469 218 2099
7365766 504427 220 2099
7365687 504502 221 2102
7365731 504456 225 2100
7365701 504485 228 2098
7365670 504515 227 2100
7365698 504490 227 2097
7365668 504523 226 2095
7365664 504523 226 2099
7365654 504530 226 2102
7365702 504480 227 2103
7365697 504485 228 2102
7365646 504534 232 2100
7365642 504540 227 2103
7365643 504538 226 2105
7365642 504540 226 2104
7365636 504544 232 2100
7365607 504571 235 2099
7365625 504557 230 2100
7365647 504533 228 2104
7365623 504555 233 2101
7365586 504588 237 2101
7365637 504538 235 2102
7365593 504583 237 2099
7365588 504591 233 2100
7365570 504603 238 2101
7365582 504591 238 2101
7365566 504608 234 2104
7365518 504652 237 2105
7365558 504611 242 2101
7365585 504586 248 2093
7365545 504631 242 2094
7365527 504649 244 2092
7365529 504645 246 2092
7365563 504610 247 2092
7365559 504614 250 2089
7365513 504654 250 2095
7365510 504657 250 2095
7365506 504657 252 2097
7365486 504683 246 2097
7365545 504627 247 2093
7365502 504670 246 2094
7365472 504697 248 2095
7365469 504702 248 2093
7365390 504785 247 2090
7365443 504731 250 2088
7365431 504743 248 2090
7365427 504750 246 2089
7365439 504737 245 2091
7365390 504787 245 2090
7365406 504776 242 2088
7365386 504799 239 2088
7365391 504796 238 2087
7365361 504830 232 2089
7365415 504775 234 2088
7365409 504782 233 2088
7365416 504776 233 2087
7365358 504833 233 2088
7365378 504812 231 2091
7365369 504822 231 2090
7365367 504817 233 2095
7365347 504833 234 2098
7365324 504854 235 2099
7365333 504847 233 2099
7365278 504903 232 2099
7365322 504852 236 2102
7365286 504892 232 2102
7365251 504927 233 2101
7365239 504938 231 2104
7365256 504924 231 2101
7365300 504878 231 2103
7365262 504917 233 2100
7365272 504911 230 2099
7365287 504892 237 2096
7365266 504913 242 2091
7365258 504924 244 2086
7365234 504947 245 2086
7365259 504921 244 2088
7365184 504994 249 2085
7365190 504988 252 2082
7365182 504998 254 2078
7365285 504892 259 2076
7365189 504992 256 2075
7365205 504974 255 2078
7365207 504972 254 2079
7365196 504981 253 2082
7365196 504977 253 2086
7365189 504982 253 2088
7365156 505015 254 2087
7365147 505030 247 2088
7365163 505014 247 2088
7365175 504996 253 2088
7365131 505040 254 2087
7365128 505049 250 2085
7365095 505079 253 2085
7365165 505007 253 2087
7365097 505074 253 2088
7365160 505012 256 2084
7365121 505050 255 2086
7365104 505068 256 2084
7365045 505125 257 2085
7365083 505085 259 2085
7365092 505075 258 2087
7365063 505108 256 2085
7365072 505099 257 2084
7365076 505095 256 2085
7365059 505111 256 2086
7365097 505078 255 2082
7365068 505106 252 2086
7365098 505080 248 2086
7365042 505138 244 2088
7365004 505178 243 2087
7365023 505159 244 2086
7365026 505157 240 2089
7364973 505209 240 2090
7364947 505234 244 2087
7364991 505188 246 2087
7364914 505265 246 2087
7364997 505184 241 2090
7364963 505218 240 2091
7364985 505198 242 2087
7364962 505222 242 2086
7364947 505239 240 2086
7364928 505259 243 2082
7364945 505243 242 2082
7364883 505305 243 2081
7364881 505306 243 2082
7364908 505281 242 2081
7364865 505323 243 2081
7364865 505322 244 2081
7364874 505311 244 2083
7364838 505349 241 2084
7364869 505316 242 2085
7364830 505355 241 2086
7364813 505373 242 2084
7364835 505349 243 2085
7364765 505420 244 2083
7364820 505364 245 2083
7364821 505366 244 2081
7364778 505408 243 2083
7364751 505433 244 2084
7364756 505428 243 2085
7364761 505419 243 2089
7364751 505425 244 2092
7364753 505424 245 2090
7364744 505433 245 2090
7364781 505396 249 2086
7364714 505462 250 2086
7364714 505462 252 2084
7364736 505443 250 2083
7364696 505487 248 2081
7364639 505545 247 2081
7364664 505520 246 2082
7364692 505490 249 2081
7364756 505427 244 2085
7364706 505477 245 2084
7364659 505523 244 2086
7364656 505525 244 2087
7364686 505489 248 2089
7364653 505521 246 2092
7364674 505497 247 2094
7364663 505509 245 2095
7364641 505531 242 2098
7364636 505539 240 2097
7364616 505558 244 2094
7364636 505537 248 2091
7364624 505547 249 2092
7364611 505563 247 2091
7364624 505549 248 2091
7364552 505623 246 2091
7364590 505584 247 2091
7364570 505604 248 2090
7364502 505670 247 2093
7364492 505677 247 2096
7364531 505636 248 2097
7364555 505611 249 2097
7364522 505643 251 2096
7364498 505666 251 2097
7364503 505657 253 2099
7364571 505592 249 2100
7364495 505666 252 2099
7364520 505642 248 2102
7364492 505674 248 2098
7364455 505706 258 2093
7364444 505715 256 2097
7364402 505760 252 2098
7364459 505695 254 2104
7364459 505694 258 2101
7364462 505689 262 2099
7364425 505727 265 2095
7364394 505763 261 2094
7364398 505758 262 2094
7364460 505696 264 2092
7364417 505739 263 2093
7364327 505829 262 2094
7364373 505781 260 2098
7364384 505770 259 2099
7364408 505745 256 2103
7364430 505721 258 2103
7364384 505772 254 2102
7364355 505800 255 2102
7364417 505739 255 2101
7364359 505799 255 2099
7364342 505818 253 2099
7364387 505772 254 2099
7364359 505797 258 2098
7364384 505771 257 2100
7364330 505830 255 2097
7364382 505775 255 2100
7364337 505820 256 2099
7364336 505820 258 2098
7364337 505816 258 2101
7364313 505840 262 2097
7364303 505848 266 2095
7364321 505828 267 2096
7364331 505820 267 2094
7364268 505886 267 2091
7364325 505829 264 2094
7364299 505853 263 2097
7364282 505873 259 2098
7364269 505881 262 2100
7364275 505880 262 2095
7364200 505957 261 2094
7364247 505911 261 2093
7364252 505907 264 2089
7364272 505886 264 2090
7364245 505914 260 2093
7364246 505911 261 2094
7364257 505905 257 2093
7364275 505887 255 2095
7364212 505947 254 2099
7364279 505879 256 2098
7364208 505953 259 2092
7364209 505948 259 2096
7364249 505911 257 2095
7364202 505955 259 2096
7364150 506006 257 2099
7364161 505996 258 2097
7364164 505993 260 2095
7364139 506019 260 2094
7364163 505993 262 2094
7364125 506031 263 2093
7364168 505993 259 2092
7364115 506046 261 2090
7364148 506014 260 2090
7364136 506027 256 2093
7364110 506055 254 2093
7364143 506022 251 2096
7364107 506060 250 2095
7364091 506074 249 2098
7364056 506103 249 2104
7364112 506046 251 2103
7364088 506072 256 2096
7364073 506090 256 2093
7364065 506098 259 2090
7364010 506154 259 2089
7363989 506172 260 2091
7363991 506173 258 2090
7363979 506190 257 2086
7364026 506137 262 2087
7364015 506150 260 2087
7364012 506150 263 2087
7364041 506123 263 2085
7364027 506138 264 2083
7363988 506177 263 2084
7363958 506207 262 2085
7363998 506163 262 2089
7363989 506175 262 2086
7363948 506215 263 2086
7363946 506218 264 2084
7363959 506204 264 2085
7363916 506247 265 2084
7363894 506269 264 2085
7363917 506243 266 2086
7363904 506257 266 2085
7363882 506282 263 2085
7363925 506237 262 2088
7363886 506277 259 2090
7363875 506287 258 2092
7363891 506269 258 2094
7363905 506255 257 2095
7363875 506292 255 2090
7363877 506289 254 2092
7363887 506280 256 2089
7363851 506317 254 2090
7363888 506284 251 2089
7363879 506294 247 2092
7363872 506300 248 2092
7363872 506297 248 2095
7363842 506323 247 2100
7363874 506289 250 2099
7363859 506308 248 2097
7363803 506368 247 2094
7363822 506352 244 2094
7363819 506354 245 2094
7363822 506348 247 2095
7363824 506348 246 2094
7363802 506368 248 2094
7363806 506368 247 2091
7363857 506318 244 2093
7363808 506369 246 2089
7363842 506336 249 2085
7363802 506375 249 2086
7363828 506347 250 2087
7363747 506429 249 2087
7363777 506399 245 2091
7363753 506424 248 2087
7363706 506471 250 2085
7363739 506440 249 2084
7363712 506468 249 2083
7363739 506439 250 2084
7363746 506433 250 2083
7363710 506470 250 2082
7363720 506460 249 2083
7363684 506493 251 2084
7363702 506476 249 2085
7363660 506514 250 2088
7363643 506535 246 2088
7363661 506516 249 2086
7363600 506575 251 2086
7363656 506518 254 2084
7363651 506524 252 2085
7363630 506549 248 2085
7363622 506557 246 2087
7363611 506566 244 2091
7363585 506592 245 2090
7363583 506597 245 2087
7363594 506586 248 2084
7363583 506596 249 2084
7363600 506580 248 2084
7363576 506608 248 2080
7363558 506627 250 2077
7363545 506641 248 2078
7363569 506618 247 2078
7363530 506656 245 2081
7363555 506629 248 2080
7363503 506683 245 2081
7363529 506653 246 2084
7363556 506625 245 2086
7363542 506640 244 2086
7363537 506643 240 2092
7363507 506668 240 2097
7363461 506718 239 2094
7363540 506642 236 2094
7363499 506687 235 2091
7363502 506682 235 2093
7363492 506693 233 2094
7363416 506770 234 2092
7363464 506722 231 2095
7363420 506762 232 2098
7363438 506745 231 2098
7363457 506727 232 2096
7363445 506739 232 2096
7363472 506707 236 2097
7363476 506701 241 2094
7363395 506783 239 2095
7363432 506746 244 2090
7363366 506813 249 2084
7363402 506775 250 2085
7363433 506740 249 2090
7363387 506784 248 2093
7363370 506802 250 2090
7363369 506802 250 2091
7363302 506869 251 2090
7363312 506854 249 2097
7363348 506818 249 2097
7363300 506865 246 2101
7363294 506869 243 2106
7363321 506844 241 2106
7363341 506829 238 2104
7363305 506865 240 2102
7363267 506904 238 2103
7363280 506889 241 2102
7363265 506906 240 2101
7363218 506951 242 2101
7363249 506922 244 2097
7363181 506989 245 2097
7363236 506935 243 2098
7363211 506959 245 2097
7363269 506903 246 2094
7363223 506947 248 2094
7363214 506954 247 2097
7363151 507012 246 2103
7363194 506971 245 2102
7363195 506971 244 2102
7363208 506959 244 2101
7363175 506993 244 2100
7363114 507054 245 2099
7363203 506963 247 2099
7363167 506996 248 2101
7363135 507029 245 2103
7363145 507018 247 2102
7363182 506977 251 2102
7363144 507014 249 2105
7363119 507039 250 2104
7363174 506980 252 2106
7363147 507008 253 2104
7363136 507019 252 2105
7363149 507009 251 2103
7363121 507043 248 2100
7363085 507080 247 2100
7363128 507035 248 2101
7363124 507041 245 2102
7363108 507056 244 2104
7363059 507105 244 2104
7363109 507055 244 2104
7363120 507043 245 2104
7363089 507073 241 2109
7363074 507085 245 2108
7363013 507147 248 2104
7363057 507104 250 2101
7362977 507185 253 2097
7362981 507176 253 2102
7362992 507161 256 2103
7363051 507102 256 2103
7363019 507137 255 2101
7363017 507137 255 2103
7363002 507146 256 2108
7363043 507103 258 2108
7362984 507161 261 2106
7362988 507163 258 2103
7362971 507181 256 2104
7362981 507170 255 2106
7362959 507192 256 2105
7362983 507169 254 2106
7362916 507235 255 2106
7362909 507242 254 2107
7362882 507269 258 2103
7362952 507202 257 2101
7362883 507272 254 2103
7362850 507307 251 2104
7362887 507269 251 2105
7362887 507267 251 2107
7362899 507253 250 2110
7362857 507295 252 2108
7362877 507274 256 2105
7362848 507301 257 2106
7362884 507267 259 2102
7362833 507316 259 2104
7362793 507355 259 2105
7362820 507329 258 2105
7362807 507341 263 2101
7362798 507352 267 2095
7362804 507345 270 2093
7362795 507357 267 2093
7362769 507381 267 2095
7362796 507354 266 2096
7362794 507356 271 2091
7362763 507385 270 2094
7362739 507411 270 2092
7362740 507410 272 2090
7362779 507375 269 2089
7362737 507414 269 2092
7362758 507395 267 2092
7362734 507419 268 2091
7362728 507424 266 2094
7362740 507413 266 2093
7362707 507443 268 2094
7362708 507442 268 2094
7362726 507424 265 2097
7362719 507433 264 2096
7362624 507526 265 2097
7362677 507473 263 2099
7362708 507440 265 2099
7362662 507482 266 2102
7362615 507529 268 2100
7362680 507467 263 2102
7362670 507478 264 2100
7362621 507529 264 2098
7362610 507541 266 2095
7362640 507510 270 2092
7362594 507555 271 2092
7362590 507560 266 2096
7362608 507541 268 2095
7362590 507561 263 2098
7362621 507527 266 2098
7362563 507590 262 2097
7362577 507575 260 2100
7362603 507551 256 2102
7362633 507520 255 2104
7362589 507569 249 2105
7362621 507542 248 2101
7362578 507583 250 2101
7362534 507625 250 2103
7362554 507607 247 2104
7362540 507617 248 2107
7362555 507599 250 2108
7362529 507621 251 2111
7362509 507639 252 2112
7362502 507648 253 2109
7362522 507629 253 2108
7362492 507658 256 2106
7362498 507654 256 2104
7362480 507670 257 2105
7362499 507650 258 2105
7362484 507666 256 2106
7362481 507669 255 2107
7362537 507608 255 2112
7362523 507622 255 2112
7362472 507670 256 2114
7362488 507655 257 2112
7362469 507674 258 2111
7362430 507715 256 2111
7362458 507691 253 2110
7362439 507713 253 2107
7362421 507732 253 2106
7362487 507664 254 2107
7362440 507713 256 2103
7362416 507734 258 2104
7362382 507771 257 2102
7362435 507717 259 2101
7362442 507713 256 2101
7362429 507726 260 2097
7362363 507789 260 2100
7362399 507760 258 2095
7362402 507756 261 2093
7362361 507797 262 2092
7362395 507760 261 2096
7362374 507784 259 2095
7362318 507839 259 2096
7362368 507791 259 2094
7362325 507832 258 2097
7362332 507826 258 2096
7362356 507801 258 2097
7362386 507770 259 2097
7362359 507801 257 2095
7362349 507807 260 2096
7362304 507854 259 2095
7362301 507857 258 2096
7362293 507864 258 2097
7362293 507866 258 2095
7362292 507865 263 2092
7362297 507862 263 2090
7362252 507908 265 2087
7362306 507859 264 2083
7362284 507880 264 2084
7362280 507888 261 2083
7362273 507893 258 2088
7362275 507887 259 2091
7362214 507942 264 2092
7362243 507914 266 2089
7362250 507906 265 2091
7362224 507929 265 2094
7362255 507899 262 2096
7362217 507940 258 2097
7362182 507980 253 2097
7362213 507946 252 2101
7362180 507978 254 2100
7362198 507961 251 2102
7362217 507942 250 2103
7362207 507952 251 2102
7362199 507958 255 2100
7362174 507987 252 2099
7362164 507997 253 2098
7362167 507992 253 2100
7362102 508059 252 2099
7362108 508050 255 2099
7362112 508042 257 2101
7362132 508021 257 2102
7362084 508069 258 2101
7362081 508071 259 2101
7362097 508056 258 2101
7362080 508071 256 2105
7362097 508052 258 2105
7362093 508055 259 2105
7362109 508040 260 2103
7362070 508080 259 2103
7362103 508049 261 2099
7362072 508081 258 2101
7362061 508087 265 2099
7362072 508077 264 2099
7362102 508049 264 2097
7362014 508137 267 2094
7361969 508181 268 2094
7362036 508113 269 2094
7361991 508161 266 2094
7361999 508150 268 2095
7362007 508141 268 2096
7362003 508147 269 2093
7361961 508190 270 2091
7361999 508154 270 2089
7361999 508156 270 2087
7362019 508136 271 2086
7361966 508189 271 2086
7361950 508210 266 2086
7361987 508176 263 2086
7361931 508230 266 2085
7361923 508237 268 2084
7361941 508215 270 2086
7361919 508238 270 2085
7361926 508229 273 2084
7361930 508229 270 2083
7361929 508230 272 2081
7361871 508287 272 2082
7361869 508289 268 2086
7361876 508283 265 2088
7361846 508312 266 2088
7361879 508282 268 2083
7361818 508340 269 2085
7361852 508307 269 2084
7361815 508347 264 2086
7361848 508317 262 2085
7361831 508335 261 2085
7361888 508280 260 2084
7361830 508336 261 2085
7361786 508384 260 2082
7361826 508345 259 2082
7361724 508450 255 2083
7361761 508417 253 2081
7361789 508391 252 2080
7361799 508382 250 2081
7361764 508415 250 2083
7361739 508433 249 2091
7361728 508442 255 2087
7361774 508391 260 2087
7361749 508418 260 2085
7361735 508430 261 2086
7361720 508445 260 2087
7361750 508415 261 2086
7361724 508445 257 2086
7361692 508472 261 2087
7361720 508443 265 2084
7361718 508445 265 2084
7361713 508449 266 2084
7361721 508444 265 2082
7361676 508487 265 2084
7361621 508547 261 2083
7361656 508510 261 2085
7361646 508515 264 2087
7361716 508447 261 2088
7361670 508494 261 2087
7361657 508503 260 2092
7361613 508552 258 2089
7361630 508531 261 2090
7361637 508516 266 2093
7361626 508529 263 2094
7361653 508502 265 2092
7361587 508565 265 2095
7361616 508541 259 2096
7361661 508498 259 2094
7361562 508601 253 2096
7361641 508525 249 2097
7361540 508627 250 2095
7361551 508614 251 2096
7361530 508634 250 2098
7361533 508634 248 2097
7361559 508607 248 2098
7361544 508622 253 2093
7361521 508644 252 2095
7361479 508681 252 2100
7361525 508634 253 2100
7361480 508679 255 2098
7361512 508648 258 2094
7361466 508697 255 2094
7361476 508687 253 2096
7361449 508713 253 2097
7361437 508722 252 2101
7361466 508690 254 2102
7361416 508742 253 2101
7361398 508761 252 2101
7361400 508758 251 2103
7361451 508707 250 2104
7361449 508711 249 2103
7361411 508747 249 2105
7361396 508760 248 2108
7361359 508797 249 2107
7361424 508734 246 2108
7361401 508764 241 2106
7361389 508772 243 2108
7361425 508737 243 2107
7361390 508774 240 2108
7361372 508794 239 2107
7361371 508794 240 2107
7361340 508819 246 2107
7361365 508799 243 2105
7361347 508819 243 2103
7361352 508816 244 2100
7361322 508849 244 2097
7361344 508828 243 2097
7361328 508847 244 2093
7361314 508859 246 2093
7361294 508876 249 2093
7361304 508864 248 2096
7361276 508889 253 2094
7361250 508910 256 2096
7361250 508911 256 2095
7361259 508902 258 2093
7361221 508940 257 2094
7361260 508901 257 2094
7361265 508893 260 2094
7361225 508935 259 2093
7361201 508957 261 2093
7361200 508960 259 2093
7361201 508961 255 2095
7361237 508928 251 2096
7361165 509000 247 2100
7361153 509011 243 2105
7361163 509004 242 2103
7361188 508979 242 2103
7361142 509023 246 2101
7361205 508958 247 2102
7361208 508955 244 2105
7361192 508970 246 2104
7361139 509024 245 2104
7361183 508983 243 2103
7361137 509032 239 2104
7361133 509037 239 2103
7361111 509054 243 2104
7361079 509083 246 2104
7361107 509055 247 2103
7361127 509038 245 2102
7361132 509035 247 2098
7361075 509093 248 2096
7361071 509093 252 2096
7361074 509087 257 2094
7361101 509055 257 2099
7361061 509091 257 2103
7361007 509143 258 2104
7361019 509129 259 2105
7361038 509116 255 2103
7361049 509102 258 2103
7361016 509134 258 2104
7361026 509124 262 2100
7361024 509126 262 2100
7361023 509129 263 2097
7361010 509142 267 2093
7360987 509161 266 2098
7360993 509160 262 2097
7360991 509162 260 2099
7360939 509212 261 2100
7360989 509165 263 2095
7360961 509196 256 2099
7360941 509212 260 2099
7360952 509203 259 2098
7361000 509151 259 2102
7360976 509174 259 2103
7360956 509193 259 2104
7360930 509222 258 2102
7360955 509200 258 2099
7360907 509244 259 2102
7360893 509252 263 2104
7360876 509269 261 2106
7360886 509256 265 2105
7360848 509292 267 2105
7360864 509278 263 2107
7360837 509302 263 2110
7360796 509342 267 2107
7360838 509301 265 2108
7360878 509257 264 2113
7360884 509245 265 2118
7360840 509292 263 2117
7360836 509298 262 2116
7360835 509298 262 2117
7360847 509285 264 2116
7360851 509287 258 2116
7360794 509345 257 2116
7360805 509329 258 2120
7360732 509401 261 2118
7360787 509351 257 2117
7360831 509309 255 2117
7360823 509321 250 2118
7360834 509306 251 2121
7360774 509366 251 2121
7360796 509345 249 2122
7360783 509359 249 2121
7360686 509452 254 2120
7360769 509371 255 2117
7360692 509448 257 2115
7360757 509389 250 2116
7360747 509403 247 2115
7360740 509412 245 2115
7360700 509450 249 2113
7360645 509505 250 2112
7360657 509489 251 2115
7360670 509473 252 2117
7360645 509497 256 2114
7360639 509505 255 2113
7360651 509493 254 2114
7360625 509517 258 2112
7360604 509541 256 2111
7360623 509521 260 2108
7360634 509508 258 2112
7360548 509593 258 2113
7360527 509614 259 2112
7360582 509557 264 2109
7360549 509590 266 2107
7360555 509585 266 2106
7360573 509568 263 2108
7360580 509559 259 2114
7360588 509553 259 2112
7360550 509589 261 2112
7360550 509588 262 2112
7360554 509582 265 2111
7360525 509613 266 2108
7360509 509628 268 2107
7360510 509627 269 2106
7360459 509683 264 2106
7360496 509646 263 2107
7360480 509663 261 2108
7360507 509637 261 2107
7360482 509663 263 2104
7360484 509663 264 2101
7360526 509622 267 2097
7360501 509648 269 2094
7360496 509651 270 2095
7360491 509657 269 2095
7360463 509687 267 2095
7360451 509701 266 2094
7360499 509652 266 2095
7360483 509669 265 2095
7360514 509639 262 2097
7360483 509670 262 2097
7360485 509667 262 2098
7360400 509754 259 2099
7360504 509652 259 2097
7360480 509683 256 2093
7360442 509721 256 2093
7360408 509752 258 2094
7360484 509673 259 2096
7360364 509795 256 2097
7360371 509784 262 2095
7360365 509790 261 2096
7360391 509768 259 2094
7360397 509765 258 2092
7360318 509838 261 2095
7360386 509770 255 2101
7360374 509782 253 2103
7360375 509782 251 2104
7360379 509778 249 2106
7360342 509819 251 2100
7360354 509808 248 2102
7360330 509831 250 2101
7360330 509831 250 2101
7360281 509878 247 2106
7360287 509872 246 2107
7360316 509843 248 2105
7360317 509840 249 2106
7360242 509917 248 2105
7360316 509841 253 2102
7360314 509845 247 2106
7360311 509845 247 2109
7360273 509882 248 2109
7360244 509908 254 2106
7360314 509837 255 2106
7360250 509905 253 2104
7360267 509884 258 2103
7360237 509914 259 2102
7360230 509921 258 2103
7360229 509919 257 2107
7360251 509902 260 2099
7360194 509956 261 2101
7360199 509950 258 2105
7360238 509907 259 2108
7360197 509949 259 2107
7360227 509917 258 2110
7360205 509939 261 2107
7360140 510002 265 2105
7360098 510046 261 2107
7360091 510057 258 2106
7360162 509983 258 2109
7360133 510013 256 2110
7360163 509987 253 2109
7360067 510086 247 2112
7360115 510038 247 2112
7360060 510091 252 2109
7360104 510046 249 2113
7360123 510022 254 2113
7360069 510079 255 2109
7360056 510090 254 2112
7360004 510141 252 2115
7360046 510099 252 2115
7360077 510063 253 2119
7360013 510128 253 2118
7360009 510137 250 2116
7360034 510113 250 2115
7360005 510142 252 2113
7360018 510130 254 2110
7359999 510151 256 2106
7359976 510175 259 2102
7360002 510147 260 2103
7359930 510217 259 2106
7359944 510200 257 2111
7359941 510205 255 2111
7359903 510245 254 2110
7359907 510242 254 2109
7359937 510213 254 2108
7359889 510260 256 2107
7359882 510265 262 2103
7359940 510206 264 2102
7359927 510221 264 2100
7359829 510319 265 2099
7359867 510276 269 2100
7359802 510344 269 2097
7359831 510316 269 2096
7359825 510320 270 2097
7359825 510320 271 2096
7359810 510336 269 2097
7359833 510315 269 2095
7359766 510382 268 2096
7359803 510344 269 2096
7359805 510347 268 2092
7359773 510377 265 2097
7359785 510363 268 2096
7359762 510384 270 2096
7359773 510374 269 2096
7359820 510327 269 2096
7359782 510362 268 2100
7359764 510379 267 2102
7359768 510374 266 2104
7359720 510424 265 2103
7359737 510412 264 2099
7359700 510446 269 2097
7359741 510405 268 2098
7359721 510430 264 2097
7359684 510468 260 2100
7359683 510464 264 2101
7359687 510462 262 2101
7359663 510486 263 2100
7359683 510462 265 2102
7359681 510465 265 2101
7359702 510444 265 2101
7359699 510448 266 2099
7359644 510503 267 2098
7359702 510443 265 2102
7359662 510486 264 2100
7359667 510479 265 2101
7359670 510475 265 2102
7359646 510500 267 2099
7359669 510474 267 2102
7359690 510454 265 2103
7359699 510444 264 2105
7359630 510515 261 2106
7359611 510534 263 2104
7359612 510537 262 2101
7359581 510564 265 2102
7359646 510501 263 2102
7359551 510597 259 2105
7359652 510498 258 2104
7359609 510539 259 2105
7359603 510547 258 2104
7359569 510579 264 2100
7359552 510595 261 2104
7359572 510572 260 2108
7359435 510711 259 2107
7359539 510605 258 2110
7359500 510647 258 2107
7359518 510626 260 2108
7359494 510651 261 2106
7359481 510667 260 2104
7359493 510653 258 2108
7359490 510656 255 2111
7359472 510679 252 2109
7359468 510678 255 2111
7359441 510710 254 2107
7359514 510636 257 2105
7359508 510640 261 2103
7359402 510747 262 2101
7359422 510730 260 2100
7359413 510739 257 2103
7359418 510731 259 2104
7359438 510712 263 2099
7359392 510754 263 2103
7359411 510731 264 2106
7359445 510698 266 2103
